Index,Population,Group,Descriptor_1,Descriptor_2,Table
6114,115000,0,F_Oldest,51-64,Characteristics_cluster_4
122,7000,0,F_Oldest,65+,Characteristics_cluster_1
1674,7000,0,F_Oldest,65+,Characteristics_cluster_2
3798,7000,0,F_Oldest,65+,Characteristics_cluster_3
6116,7000,0,F_Oldest,65+,Characteristics_cluster_4
1413,694000,0,F_ParentDisabled,FALSE,Characteristics_cluster_1
3479,694000,0,F_ParentDisabled,FALSE,Characteristics_cluster_2
5815,694000,0,F_ParentDisabled,FALSE,Characteristics_cluster_3
7989,694000,0,F_ParentDisabled,FALSE,Characteristics_cluster_4
1415,78000,0,F_ParentDisabled,TRUE,Characteristics_cluster_1
3481,78000,0,F_ParentDisabled,TRUE,Characteristics_cluster_2
5817,78000,0,F_ParentDisabled,TRUE,Characteristics_cluster_3
7991,78000,0,F_ParentDisabled,TRUE,Characteristics_cluster_4
292,15000,0,F_Private_Decile,1,Characteristics_cluster_1
1893,15000,0,F_Private_Decile,1,Characteristics_cluster_2
4048,15000,0,F_Private_Decile,1,Characteristics_cluster_3
6339,15000,0,F_Private_Decile,1,Characteristics_cluster_4
318,13000,0,F_Private_Decile,2,Characteristics_cluster_1
1921,13000,0,F_Private_Decile,2,Characteristics_cluster_2
4079,13000,0,F_Private_Decile,2,Characteristics_cluster_3
6360,13000,0,F_Private_Decile,2,Characteristics_cluster_4
299,26000,0,F_Private_Decile,3,Characteristics_cluster_1
1901,26000,0,F_Private_Decile,3,Characteristics_cluster_2
4056,26000,0,F_Private_Decile,3,Characteristics_cluster_3
6346,26000,0,F_Private_Decile,3,Characteristics_cluster_4
311,21000,0,F_Private_Decile,4,Characteristics_cluster_1
1913,21000,0,F_Private_Decile,4,Characteristics_cluster_2
4070,21000,0,F_Private_Decile,4,Characteristics_cluster_3
6355,21000,0,F_Private_Decile,4,Characteristics_cluster_4
286,25000,0,F_Private_Decile,5,Characteristics_cluster_1
1886,25000,0,F_Private_Decile,5,Characteristics_cluster_2
4041,25000,0,F_Private_Decile,5,Characteristics_cluster_3
6332,25000,0,F_Private_Decile,5,Characteristics_cluster_4
302,45000,0,F_Private_Decile,6,Characteristics_cluster_1
1905,45000,0,F_Private_Decile,6,Characteristics_cluster_2
4060,45000,0,F_Private_Decile,6,Characteristics_cluster_3
6349,45000,0,F_Private_Decile,6,Characteristics_cluster_4
291,94000,0,F_Private_Decile,7,Characteristics_cluster_1
1892,94000,0,F_Private_Decile,7,Characteristics_cluster_2
4047,94000,0,F_Private_Decile,7,Characteristics_cluster_3
6338,94000,0,F_Private_Decile,7,Characteristics_cluster_4
289,143000,0,F_Private_Decile,8,Characteristics_cluster_1
1889,143000,0,F_Private_Decile,8,Characteristics_cluster_2
4044,143000,0,F_Private_Decile,8,Characteristics_cluster_3
6335,143000,0,F_Private_Decile,8,Characteristics_cluster_4
285,179000,0,F_Private_Decile,9,Characteristics_cluster_1
1885,179000,0,F_Private_Decile,9,Characteristics_cluster_2
4040,179000,0,F_Private_Decile,9,Characteristics_cluster_3
6331,179000,0,F_Private_Decile,9,Characteristics_cluster_4
288,211000,0,F_Private_Decile,10,Characteristics_cluster_1
1888,211000,0,F_Private_Decile,10,Characteristics_cluster_2
4043,211000,0,F_Private_Decile,10,Characteristics_cluster_3
6334,211000,0,F_Private_Decile,10,Characteristics_cluster_4
265,25000,0,F_Taxable_Decile,1,Characteristics_cluster_1
1858,25000,0,F_Taxable_Decile,1,Characteristics_cluster_2
4009,25000,0,F_Taxable_Decile,1,Characteristics_cluster_3
6299,25000,0,F_Taxable_Decile,1,Characteristics_cluster_4
264,21000,0,F_Taxable_Decile,2,Characteristics_cluster_1
1857,21000,0,F_Taxable_Decile,2,Characteristics_cluster_2
4008,21000,0,F_Taxable_Decile,2,Characteristics_cluster_3
6298,21000,0,F_Taxable_Decile,2,Characteristics_cluster_4
247,14000,0,F_Taxable_Decile,3,Characteristics_cluster_1
1841,14000,0,F_Taxable_Decile,3,Characteristics_cluster_2
3989,14000,0,F_Taxable_Decile,3,Characteristics_cluster_3
6282,14000,0,F_Taxable_Decile,3,Characteristics_cluster_4
240,21000,0,F_Taxable_Decile,4,Characteristics_cluster_1
1833,21000,0,F_Taxable_Decile,4,Characteristics_cluster_2
3981,21000,0,F_Taxable_Decile,4,Characteristics_cluster_3
6275,21000,0,F_Taxable_Decile,4,Characteristics_cluster_4
252,31000,0,F_Taxable_Decile,5,Characteristics_cluster_1
1845,31000,0,F_Taxable_Decile,5,Characteristics_cluster_2
3993,31000,0,F_Taxable_Decile,5,Characteristics_cluster_3
6286,31000,0,F_Taxable_Decile,5,Characteristics_cluster_4
245,50000,0,F_Taxable_Decile,6,Characteristics_cluster_1
1839,50000,0,F_Taxable_Decile,6,Characteristics_cluster_2
3987,50000,0,F_Taxable_Decile,6,Characteristics_cluster_3
6280,50000,0,F_Taxable_Decile,6,Characteristics_cluster_4
246,93000,0,F_Taxable_Decile,7,Characteristics_cluster_1
1840,93000,0,F_Taxable_Decile,7,Characteristics_cluster_2
3988,93000,0,F_Taxable_Decile,7,Characteristics_cluster_3
6281,93000,0,F_Taxable_Decile,7,Characteristics_cluster_4
243,142000,0,F_Taxable_Decile,8,Characteristics_cluster_1
1836,142000,0,F_Taxable_Decile,8,Characteristics_cluster_2
3984,142000,0,F_Taxable_Decile,8,Characteristics_cluster_3
6278,142000,0,F_Taxable_Decile,8,Characteristics_cluster_4
239,169000,0,F_Taxable_Decile,9,Characteristics_cluster_1
1832,169000,0,F_Taxable_Decile,9,Characteristics_cluster_2
3980,169000,0,F_Taxable_Decile,9,Characteristics_cluster_3
6274,169000,0,F_Taxable_Decile,9,Characteristics_cluster_4
242,205000,0,F_Taxable_Decile,10,Characteristics_cluster_1
1835,205000,0,F_Taxable_Decile,10,Characteristics_cluster_2
3983,205000,0,F_Taxable_Decile,10,Characteristics_cluster_3
6277,205000,0,F_Taxable_Decile,10,Characteristics_cluster_4
147,106000,0,F_Youngest,3-Apr,Characteristics_cluster_1
1710,106000,0,F_Youngest,3-Apr,Characteristics_cluster_2
3840,106000,0,F_Youngest,3-Apr,Characteristics_cluster_3
6152,106000,0,F_Youngest,3-Apr,Characteristics_cluster_4
146,294000,0,F_Youngest,5-Nov,Characteristics_cluster_1
1709,294000,0,F_Youngest,5-Nov,Characteristics_cluster_2
3839,294000,0,F_Youngest,5-Nov,Characteristics_cluster_3
6151,294000,0,F_Youngest,5-Nov,Characteristics_cluster_4
150,195000,0,F_Youngest,<3,Characteristics_cluster_1
1713,195000,0,F_Youngest,<3,Characteristics_cluster_2
3843,195000,0,F_Youngest,<3,Characteristics_cluster_3
6155,195000,0,F_Youngest,<3,Characteristics_cluster_4
144,177000,0,F_Youngest,12+,Characteristics_cluster_1
1707,177000,0,F_Youngest,12+,Characteristics_cluster_2
3837,177000,0,F_Youngest,12+,Characteristics_cluster_3
6149,177000,0,F_Youngest,12+,Characteristics_cluster_4
654,S,0,H_AHC_Decile,1,Characteristics_cluster_1
2413,S,0,H_AHC_Decile,1,Characteristics_cluster_2
4621,S,0,H_AHC_Decile,1,Characteristics_cluster_3
6855,S,0,H_AHC_Decile,1,Characteristics_cluster_4
638,81000,0,H_AHC_Decile,3,Characteristics_cluster_1
2388,81000,0,H_AHC_Decile,3,Characteristics_cluster_2
4593,81000,0,H_AHC_Decile,3,Characteristics_cluster_3
6828,81000,0,H_AHC_Decile,3,Characteristics_cluster_4
634,132000,0,H_AHC_Decile,4,Characteristics_cluster_1
2384,132000,0,H_AHC_Decile,4,Characteristics_cluster_2
4589,132000,0,H_AHC_Decile,4,Characteristics_cluster_3
6825,132000,0,H_AHC_Decile,4,Characteristics_cluster_4
633,137000,0,H_AHC_Decile,5,Characteristics_cluster_1
2383,137000,0,H_AHC_Decile,5,Characteristics_cluster_2
4588,137000,0,H_AHC_Decile,5,Characteristics_cluster_3
6824,137000,0,H_AHC_Decile,5,Characteristics_cluster_4
639,111000,0,H_AHC_Decile,6,Characteristics_cluster_1
2389,111000,0,H_AHC_Decile,6,Characteristics_cluster_2
4594,111000,0,H_AHC_Decile,6,Characteristics_cluster_3
6829,111000,0,H_AHC_Decile,6,Characteristics_cluster_4
644,97000,0,H_AHC_Decile,7,Characteristics_cluster_1
2396,97000,0,H_AHC_Decile,7,Characteristics_cluster_2
4602,97000,0,H_AHC_Decile,7,Characteristics_cluster_3
6836,97000,0,H_AHC_Decile,7,Characteristics_cluster_4
637,76000,0,H_AHC_Decile,8,Characteristics_cluster_1
2387,76000,0,H_AHC_Decile,8,Characteristics_cluster_2
4592,76000,0,H_AHC_Decile,8,Characteristics_cluster_3
6827,76000,0,H_AHC_Decile,8,Characteristics_cluster_4
631,66000,0,H_AHC_Decile,9,Characteristics_cluster_1
2381,66000,0,H_AHC_Decile,9,Characteristics_cluster_2
4586,66000,0,H_AHC_Decile,9,Characteristics_cluster_3
6822,66000,0,H_AHC_Decile,9,Characteristics_cluster_4
643,69000,0,H_AHC_Decile,10,Characteristics_cluster_1
2395,69000,0,H_AHC_Decile,10,Characteristics_cluster_2
4601,69000,0,H_AHC_Decile,10,Characteristics_cluster_3
6835,69000,0,H_AHC_Decile,10,Characteristics_cluster_4
45,291000,0,H_ASArea,1,Characteristics_cluster_1
1575,291000,0,H_ASArea,1,Characteristics_cluster_2
3684,291000,0,H_ASArea,1,Characteristics_cluster_3
6018,291000,0,H_ASArea,1,Characteristics_cluster_4
48,258000,0,H_ASArea,2,Characteristics_cluster_1
1578,258000,0,H_ASArea,2,Characteristics_cluster_2
3687,258000,0,H_ASArea,2,Characteristics_cluster_3
6021,258000,0,H_ASArea,2,Characteristics_cluster_4
49,92000,0,H_ASArea,3,Characteristics_cluster_1
1579,92000,0,H_ASArea,3,Characteristics_cluster_2
3688,92000,0,H_ASArea,3,Characteristics_cluster_3
6022,92000,0,H_ASArea,3,Characteristics_cluster_4
43,130000,0,H_ASArea,4,Characteristics_cluster_1
1573,130000,0,H_ASArea,4,Characteristics_cluster_2
3682,130000,0,H_ASArea,4,Characteristics_cluster_3
6016,130000,0,H_ASArea,4,Characteristics_cluster_4
624,S,0,H_BHC_Decile,1,Characteristics_cluster_1
2363,S,0,H_BHC_Decile,1,Characteristics_cluster_2
4566,S,0,H_BHC_Decile,1,Characteristics_cluster_3
6798,S,0,H_BHC_Decile,1,Characteristics_cluster_4
606,84000,0,H_BHC_Decile,3,Characteristics_cluster_1
2335,84000,0,H_BHC_Decile,3,Characteristics_cluster_2
4537,84000,0,H_BHC_Decile,3,Characteristics_cluster_3
6772,84000,0,H_BHC_Decile,3,Characteristics_cluster_4
608,131000,0,H_BHC_Decile,4,Characteristics_cluster_1
2337,131000,0,H_BHC_Decile,4,Characteristics_cluster_2
4539,131000,0,H_BHC_Decile,4,Characteristics_cluster_3
6774,131000,0,H_BHC_Decile,4,Characteristics_cluster_4
603,141000,0,H_BHC_Decile,5,Characteristics_cluster_1
2331,141000,0,H_BHC_Decile,5,Characteristics_cluster_2
4533,141000,0,H_BHC_Decile,5,Characteristics_cluster_3
6769,141000,0,H_BHC_Decile,5,Characteristics_cluster_4
604,111000,0,H_BHC_Decile,6,Characteristics_cluster_1
2332,111000,0,H_BHC_Decile,6,Characteristics_cluster_2
4534,111000,0,H_BHC_Decile,6,Characteristics_cluster_3
6770,111000,0,H_BHC_Decile,6,Characteristics_cluster_4
600,90000,0,H_BHC_Decile,7,Characteristics_cluster_1
2328,90000,0,H_BHC_Decile,7,Characteristics_cluster_2
4530,90000,0,H_BHC_Decile,7,Characteristics_cluster_3
6766,90000,0,H_BHC_Decile,7,Characteristics_cluster_4
602,74000,0,H_BHC_Decile,8,Characteristics_cluster_1
2330,74000,0,H_BHC_Decile,8,Characteristics_cluster_2
4532,74000,0,H_BHC_Decile,8,Characteristics_cluster_3
6768,74000,0,H_BHC_Decile,8,Characteristics_cluster_4
607,68000,0,H_BHC_Decile,9,Characteristics_cluster_1
2336,68000,0,H_BHC_Decile,9,Characteristics_cluster_2
4538,68000,0,H_BHC_Decile,9,Characteristics_cluster_3
6773,68000,0,H_BHC_Decile,9,Characteristics_cluster_4
614,71000,0,H_BHC_Decile,10,Characteristics_cluster_1
2344,71000,0,H_BHC_Decile,10,Characteristics_cluster_2
4547,71000,0,H_BHC_Decile,10,Characteristics_cluster_3
6780,71000,0,H_BHC_Decile,10,Characteristics_cluster_4
379,192000,0,H_Children,1,Characteristics_cluster_1
2003,192000,0,H_Children,1,Characteristics_cluster_2
4172,192000,0,H_Children,1,Characteristics_cluster_3
6448,192000,0,H_Children,1,Characteristics_cluster_4
377,340000,0,H_Children,2,Characteristics_cluster_1
2001,340000,0,H_Children,2,Characteristics_cluster_2
4170,340000,0,H_Children,2,Characteristics_cluster_3
6446,340000,0,H_Children,2,Characteristics_cluster_4
380,169000,0,H_Children,3,Characteristics_cluster_1
2004,169000,0,H_Children,3,Characteristics_cluster_2
4173,169000,0,H_Children,3,Characteristics_cluster_3
6449,169000,0,H_Children,3,Characteristics_cluster_4
393,45000,0,H_Children,4,Characteristics_cluster_1
2021,45000,0,H_Children,4,Characteristics_cluster_2
4193,45000,0,H_Children,4,Characteristics_cluster_3
6465,45000,0,H_Children,4,Characteristics_cluster_4
391,25000,0,H_Children,5+,Characteristics_cluster_1
2019,25000,0,H_Children,5+,Characteristics_cluster_2
4191,25000,0,H_Children,5+,Characteristics_cluster_3
6463,25000,0,H_Children,5+,Characteristics_cluster_4
1208,58000,0,H_Crowded,Crowded,Characteristics_cluster_1
3197,58000,0,H_Crowded,Crowded,Characteristics_cluster_2
5491,58000,0,H_Crowded,Crowded,Characteristics_cluster_3
7725,58000,0,H_Crowded,Crowded,Characteristics_cluster_4
1205,298000,0,H_Crowded,Extra room,Characteristics_cluster_1
3194,298000,0,H_Crowded,Extra room,Characteristics_cluster_2
5488,298000,0,H_Crowded,Extra room,Characteristics_cluster_3
7722,298000,0,H_Crowded,Extra room,Characteristics_cluster_4
1209,161000,0,H_Crowded,Many extra rooms,Characteristics_cluster_1
3198,161000,0,H_Crowded,Many extra rooms,Characteristics_cluster_2
5492,161000,0,H_Crowded,Many extra rooms,Characteristics_cluster_3
7726,161000,0,H_Crowded,Many extra rooms,Characteristics_cluster_4
1203,220000,0,H_Crowded,Not crowded,Characteristics_cluster_1
3192,220000,0,H_Crowded,Not crowded,Characteristics_cluster_2
5486,220000,0,H_Crowded,Not crowded,Characteristics_cluster_3
7720,220000,0,H_Crowded,Not crowded,Characteristics_cluster_4
1219,36000,0,H_Crowded,Severely crowded,Characteristics_cluster_1
3208,36000,0,H_Crowded,Severely crowded,Characteristics_cluster_2
5504,36000,0,H_Crowded,Severely crowded,Characteristics_cluster_3
7738,36000,0,H_Crowded,Severely crowded,Characteristics_cluster_4
827,457000,0,H_Dep17,0,Characteristics_cluster_1
2696,457000,0,H_Dep17,0,Characteristics_cluster_2
4939,457000,0,H_Dep17,0,Characteristics_cluster_3
7142,457000,0,H_Dep17,0,Characteristics_cluster_4
829,141000,0,H_Dep17,1,Characteristics_cluster_1
2698,141000,0,H_Dep17,1,Characteristics_cluster_2
4941,141000,0,H_Dep17,1,Characteristics_cluster_3
7144,141000,0,H_Dep17,1,Characteristics_cluster_4
833,65000,0,H_Dep17,2,Characteristics_cluster_1
2702,65000,0,H_Dep17,2,Characteristics_cluster_2
4945,65000,0,H_Dep17,2,Characteristics_cluster_3
7148,65000,0,H_Dep17,2,Characteristics_cluster_4
832,39000,0,H_Dep17,3,Characteristics_cluster_1
2701,39000,0,H_Dep17,3,Characteristics_cluster_2
4944,39000,0,H_Dep17,3,Characteristics_cluster_3
7147,39000,0,H_Dep17,3,Characteristics_cluster_4
834,35000,0,H_Dep17,4,Characteristics_cluster_1
2703,35000,0,H_Dep17,4,Characteristics_cluster_2
4946,35000,0,H_Dep17,4,Characteristics_cluster_3
7149,35000,0,H_Dep17,4,Characteristics_cluster_4
860,S,0,H_Dep17,6,Characteristics_cluster_1
2731,S,0,H_Dep17,6,Characteristics_cluster_2
4977,S,0,H_Dep17,6,Characteristics_cluster_3
7184,S,0,H_Dep17,6,Characteristics_cluster_4
878,S,0,H_Dep17,7,Characteristics_cluster_1
2760,S,0,H_Dep17,7,Characteristics_cluster_2
5007,S,0,H_Dep17,7,Characteristics_cluster_3
7243,S,0,H_Dep17,7,Characteristics_cluster_4
846,35000,0,H_Dep17,,Characteristics_cluster_1
2715,35000,0,H_Dep17,,Characteristics_cluster_2
4959,35000,0,H_Dep17,,Characteristics_cluster_3
7162,35000,0,H_Dep17,,Characteristics_cluster_4
1270,73000,0,H_DeprivationDecile,1,Characteristics_cluster_1
3279,73000,0,H_DeprivationDecile,1,Characteristics_cluster_2
5586,73000,0,H_DeprivationDecile,1,Characteristics_cluster_3
7790,73000,0,H_DeprivationDecile,1,Characteristics_cluster_4
1271,105000,0,H_DeprivationDecile,2,Characteristics_cluster_1
3280,105000,0,H_DeprivationDecile,2,Characteristics_cluster_2
5587,105000,0,H_DeprivationDecile,2,Characteristics_cluster_3
7791,105000,0,H_DeprivationDecile,2,Characteristics_cluster_4
1269,100000,0,H_DeprivationDecile,3,Characteristics_cluster_1
3278,100000,0,H_DeprivationDecile,3,Characteristics_cluster_2
5585,100000,0,H_DeprivationDecile,3,Characteristics_cluster_3
7789,100000,0,H_DeprivationDecile,3,Characteristics_cluster_4
1278,84000,0,H_DeprivationDecile,4,Characteristics_cluster_1
3287,84000,0,H_DeprivationDecile,4,Characteristics_cluster_2
5594,84000,0,H_DeprivationDecile,4,Characteristics_cluster_3
7798,84000,0,H_DeprivationDecile,4,Characteristics_cluster_4
1276,86000,0,H_DeprivationDecile,5,Characteristics_cluster_1
3285,86000,0,H_DeprivationDecile,5,Characteristics_cluster_2
5592,86000,0,H_DeprivationDecile,5,Characteristics_cluster_3
7796,86000,0,H_DeprivationDecile,5,Characteristics_cluster_4
1275,76000,0,H_DeprivationDecile,6,Characteristics_cluster_1
3284,76000,0,H_DeprivationDecile,6,Characteristics_cluster_2
5591,76000,0,H_DeprivationDecile,6,Characteristics_cluster_3
7795,76000,0,H_DeprivationDecile,6,Characteristics_cluster_4
1277,68000,0,H_DeprivationDecile,7,Characteristics_cluster_1
3286,68000,0,H_DeprivationDecile,7,Characteristics_cluster_2
5593,68000,0,H_DeprivationDecile,7,Characteristics_cluster_3
7797,68000,0,H_DeprivationDecile,7,Characteristics_cluster_4
1274,71000,0,H_DeprivationDecile,8,Characteristics_cluster_1
3283,71000,0,H_DeprivationDecile,8,Characteristics_cluster_2
5590,71000,0,H_DeprivationDecile,8,Characteristics_cluster_3
7794,71000,0,H_DeprivationDecile,8,Characteristics_cluster_4
1267,58000,0,H_DeprivationDecile,9,Characteristics_cluster_1
3276,58000,0,H_DeprivationDecile,9,Characteristics_cluster_2
5583,58000,0,H_DeprivationDecile,9,Characteristics_cluster_3
7787,58000,0,H_DeprivationDecile,9,Characteristics_cluster_4
1279,51000,0,H_DeprivationDecile,10,Characteristics_cluster_1
3288,51000,0,H_DeprivationDecile,10,Characteristics_cluster_2
5595,51000,0,H_DeprivationDecile,10,Characteristics_cluster_3
7799,51000,0,H_DeprivationDecile,10,Characteristics_cluster_4
588,S,0,H_EquivFactor_Decile,1,Characteristics_cluster_1
2310,S,0,H_EquivFactor_Decile,1,Characteristics_cluster_2
4510,S,0,H_EquivFactor_Decile,1,Characteristics_cluster_3
6750,S,0,H_EquivFactor_Decile,1,Characteristics_cluster_4
568,S,0,H_EquivFactor_Decile,2,Characteristics_cluster_1
2278,S,0,H_EquivFactor_Decile,2,Characteristics_cluster_2
4473,S,0,H_EquivFactor_Decile,2,Characteristics_cluster_3
6720,S,0,H_EquivFactor_Decile,2,Characteristics_cluster_4
564,8000,0,H_EquivFactor_Decile,3,Characteristics_cluster_1
2274,8000,0,H_EquivFactor_Decile,3,Characteristics_cluster_2
4468,8000,0,H_EquivFactor_Decile,3,Characteristics_cluster_3
6716,8000,0,H_EquivFactor_Decile,3,Characteristics_cluster_4
590,S,0,H_EquivFactor_Decile,4,Characteristics_cluster_1
2314,S,0,H_EquivFactor_Decile,4,Characteristics_cluster_2
4515,S,0,H_EquivFactor_Decile,4,Characteristics_cluster_3
6753,S,0,H_EquivFactor_Decile,4,Characteristics_cluster_4
596,S,0,H_EquivFactor_Decile,5,Characteristics_cluster_1
2322,S,0,H_EquivFactor_Decile,5,Characteristics_cluster_2
4524,S,0,H_EquivFactor_Decile,5,Characteristics_cluster_3
6761,S,0,H_EquivFactor_Decile,5,Characteristics_cluster_4
556,97000,0,H_EquivFactor_Decile,6,Characteristics_cluster_1
2266,97000,0,H_EquivFactor_Decile,6,Characteristics_cluster_2
4460,97000,0,H_EquivFactor_Decile,6,Characteristics_cluster_3
6708,97000,0,H_EquivFactor_Decile,6,Characteristics_cluster_4
576,29000,0,H_EquivFactor_Decile,7,Characteristics_cluster_1
2288,29000,0,H_EquivFactor_Decile,7,Characteristics_cluster_2
4483,29000,0,H_EquivFactor_Decile,7,Characteristics_cluster_3
6728,29000,0,H_EquivFactor_Decile,7,Characteristics_cluster_4
554,222000,0,H_EquivFactor_Decile,8,Characteristics_cluster_1
2264,222000,0,H_EquivFactor_Decile,8,Characteristics_cluster_2
4458,222000,0,H_EquivFactor_Decile,8,Characteristics_cluster_3
6706,222000,0,H_EquivFactor_Decile,8,Characteristics_cluster_4
560,165000,0,H_EquivFactor_Decile,9,Characteristics_cluster_1
2270,165000,0,H_EquivFactor_Decile,9,Characteristics_cluster_2
4464,165000,0,H_EquivFactor_Decile,9,Characteristics_cluster_3
