Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
346,30000,30000,346,Unknown MH,F_Is_WFF,TRUE,Characteristics_poverty
347,15000,15000,347,BHC50 only,F_Is_WFF,TRUE,Characteristics_poverty
348,17000,17000,348,Unknown MH,F_Is_WFF,FALSE,Characteristics_poverty
349,4000,4000,349,AHC50 only,F_Is_WFF,FALSE,Characteristics_poverty
350,6000,6000,350,Material Hardship and BHC50,F_Is_WFF,TRUE,Characteristics_poverty
351,7000,7000,351,Material Hardship only,F_Is_WFF,FALSE,Characteristics_poverty
352,S,S,352,BHC50 only,F_Is_WFF,FALSE,Characteristics_poverty
353,S,S,353,Material Hardship and AHC50,F_Is_WFF,FALSE,Characteristics_poverty
354,S,S,354,"Material Hardship, AHC50, and BHC50",F_Is_WFF,FALSE,Characteristics_poverty
355,733000,733000,355,Not in poverty,F_Is_AS,FALSE,Characteristics_poverty
356,13000,13000,356,"Material Hardship, AHC50, and BHC50",F_Is_AS,TRUE,Characteristics_poverty
357,39000,39000,357,AHC50 and BHC50,F_Is_AS,FALSE,Characteristics_poverty
358,18000,18000,358,"Material Hardship, AHC50, and BHC50",F_Is_AS,FALSE,Characteristics_poverty
359,103000,103000,359,Not in poverty,F_Is_AS,TRUE,Characteristics_poverty
360,24000,24000,360,Material Hardship and AHC50,F_Is_AS,TRUE,Characteristics_poverty
361,28000,28000,361,Material Hardship only,F_Is_AS,TRUE,Characteristics_poverty
362,S,S,362,Material Hardship and AHC50,F_Is_AS,FALSE,Characteristics_poverty
363,42000,42000,363,Material Hardship only,F_Is_AS,FALSE,Characteristics_poverty
364,33000,33000,364,AHC50 only,F_Is_AS,TRUE,Characteristics_poverty
365,39000,39000,365,Unknown MH,F_Is_AS,FALSE,Characteristics_poverty
366,14000,14000,366,BHC50 only,F_Is_AS,FALSE,Characteristics_poverty
367,33000,33000,367,AHC50 only,F_Is_AS,FALSE,Characteristics_poverty
368,3000,3000,368,Material Hardship and BHC50,F_Is_AS,FALSE,Characteristics_poverty
369,S,S,369,Material Hardship and BHC50,F_Is_AS,TRUE,Characteristics_poverty
370,8000,8000,370,Unknown MH,F_Is_AS,TRUE,Characteristics_poverty
371,15000,15000,371,AHC50 and BHC50,F_Is_AS,TRUE,Characteristics_poverty
372,S,S,372,BHC50 only,F_Is_AS,TRUE,Characteristics_poverty
373,719000,719000,373,Not in poverty,F_Is_ASAdmin,FALSE,Characteristics_poverty
374,13000,13000,374,"Material Hardship, AHC50, and BHC50",F_Is_ASAdmin,TRUE,Characteristics_poverty
375,38000,38000,375,AHC50 and BHC50,F_Is_ASAdmin,FALSE,Characteristics_poverty
376,18000,18000,376,"Material Hardship, AHC50, and BHC50",F_Is_ASAdmin,FALSE,Characteristics_poverty
377,116000,116000,377,Not in poverty,F_Is_ASAdmin,TRUE,Characteristics_poverty
378,24000,24000,378,Material Hardship and AHC50,F_Is_ASAdmin,TRUE,Characteristics_poverty
379,30000,30000,379,Material Hardship only,F_Is_ASAdmin,TRUE,Characteristics_poverty
380,S,S,380,Material Hardship and AHC50,F_Is_ASAdmin,FALSE,Characteristics_poverty
381,40000,40000,381,Material Hardship only,F_Is_ASAdmin,FALSE,Characteristics_poverty
382,33000,33000,382,AHC50 only,F_Is_ASAdmin,TRUE,Characteristics_poverty
383,38000,38000,383,Unknown MH,F_Is_ASAdmin,FALSE,Characteristics_poverty
384,14000,14000,384,BHC50 only,F_Is_ASAdmin,FALSE,Characteristics_poverty
385,33000,33000,385,AHC50 only,F_Is_ASAdmin,FALSE,Characteristics_poverty
386,3000,3000,386,Material Hardship and BHC50,F_Is_ASAdmin,FALSE,Characteristics_poverty
387,S,S,387,Material Hardship and BHC50,F_Is_ASAdmin,TRUE,Characteristics_poverty
388,9000,9000,388,Unknown MH,F_Is_ASAdmin,TRUE,Characteristics_poverty
389,16000,16000,389,AHC50 and BHC50,F_Is_ASAdmin,TRUE,Characteristics_poverty
390,S,S,390,BHC50 only,F_Is_ASAdmin,TRUE,Characteristics_poverty
391,709000,709000,391,Not in poverty,F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
392,28000,28000,392,"Material Hardship, AHC50, and BHC50",F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
393,40000,40000,393,AHC50 and BHC50,F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
394,127000,127000,394,Not in poverty,F_Eligible_AS_NotRecieving,TRUE,Characteristics_poverty
395,25000,25000,395,Material Hardship and AHC50,F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
396,56000,56000,396,Material Hardship only,F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
397,S,S,397,Material Hardship and AHC50,F_Eligible_AS_NotRecieving,TRUE,Characteristics_poverty
398,43000,43000,398,AHC50 only,F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
399,38000,38000,399,Unknown MH,F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
400,15000,15000,400,BHC50 only,F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
401,23000,23000,401,AHC50 only,F_Eligible_AS_NotRecieving,TRUE,Characteristics_poverty
402,6000,6000,402,Material Hardship and BHC50,F_Eligible_AS_NotRecieving,FALSE,Characteristics_poverty
403,14000,14000,403,AHC50 and BHC50,F_Eligible_AS_NotRecieving,TRUE,Characteristics_poverty
404,S,S,404,"Material Hardship, AHC50, and BHC50",F_Eligible_AS_NotRecieving,TRUE,Characteristics_poverty
405,9000,9000,405,Unknown MH,F_Eligible_AS_NotRecieving,TRUE,Characteristics_poverty
406,14000,14000,406,Material Hardship only,F_Eligible_AS_NotRecieving,TRUE,Characteristics_poverty
407,S,S,407,BHC50 only,F_Eligible_AS_NotRecieving,TRUE,Characteristics_poverty
408,606000,606000,408,Not in poverty,F_Eligible_AS,FALSE,Characteristics_poverty
409,15000,15000,409,"Material Hardship, AHC50, and BHC50",F_Eligible_AS,TRUE,Characteristics_poverty
410,25000,25000,410,AHC50 and BHC50,F_Eligible_AS,FALSE,Characteristics_poverty
411,16000,16000,411,"Material Hardship, AHC50, and BHC50",F_Eligible_AS,FALSE,Characteristics_poverty
412,229000,229000,412,Not in poverty,F_Eligible_AS,TRUE,Characteristics_poverty
413,25000,25000,413,Material Hardship and AHC50,F_Eligible_AS,TRUE,Characteristics_poverty
414,42000,42000,414,Material Hardship only,F_Eligible_AS,TRUE,Characteristics_poverty
415,28000,28000,415,Material Hardship only,F_Eligible_AS,FALSE,Characteristics_poverty
416,56000,56000,416,AHC50 only,F_Eligible_AS,TRUE,Characteristics_poverty
417,30000,30000,417,Unknown MH,F_Eligible_AS,FALSE,Characteristics_poverty
418,13000,13000,418,BHC50 only,F_Eligible_AS,FALSE,Characteristics_poverty
419,3000,3000,419,Material Hardship and BHC50,F_Eligible_AS,FALSE,Characteristics_poverty
420,S,S,420,Material Hardship and BHC50,F_Eligible_AS,TRUE,Characteristics_poverty
421,30000,30000,421,AHC50 and BHC50,F_Eligible_AS,TRUE,Characteristics_poverty
422,17000,17000,422,Unknown MH,F_Eligible_AS,TRUE,Characteristics_poverty
423,10000,10000,423,AHC50 only,F_Eligible_AS,FALSE,Characteristics_poverty
424,S,S,424,BHC50 only,F_Eligible_AS,TRUE,Characteristics_poverty
425,S,S,425,Material Hardship and AHC50,F_Eligible_AS,FALSE,Characteristics_poverty
426,764000,764000,426,Not in poverty,F_Income_Source,Work,Characteristics_poverty
427,16000,16000,427,"Material Hardship, AHC50, and BHC50",F_Income_Source,Ben,Characteristics_poverty
428,16000,16000,428,AHC50 and BHC50,F_Income_Source,Ben,Characteristics_poverty
429,25000,25000,429,Not in poverty,F_Income_Source,Ben,Characteristics_poverty
430,S,S,430,Material Hardship and AHC50,F_Income_Source,WorkBen,Characteristics_poverty
431,9000,9000,431,Material Hardship only,F_Income_Source,Ben,Characteristics_poverty
432,25000,25000,432,AHC50 and BHC50,F_Income_Source,Work,Characteristics_poverty
433,10000,10000,433,Material Hardship only,F_Income_Source,WorkBen,Characteristics_poverty
434,37000,37000,434,AHC50 only,F_Income_Source,Work,Characteristics_poverty
435,11000,11000,435,Not in poverty,F_Income_Source,BenWork,Characteristics_poverty
436,9000,9000,436,AHC50 only,F_Income_Source,WorkBen,Characteristics_poverty
437,S,S,437,Unknown MH,F_Income_Source,BenWork,Characteristics_poverty
438,S,S,438,BHC50 only,F_Income_Source,None,Characteristics_poverty
439,45000,45000,439,Material Hardship only,F_Income_Source,Work,Characteristics_poverty
440,36000,36000,440,Unknown MH,F_Income_Source,Work,Characteristics_poverty
441,S,S,441,AHC50 only,F_Income_Source,None,Characteristics_poverty
442,5000,5000,442,Material Hardship and BHC50,F_Income_Source,Ben,Characteristics_poverty
443,4000,4000,443,Material Hardship and AHC50,F_Income_Source,Work,Characteristics_poverty
444,32000,32000,444,Not in poverty,F_Income_Source,WorkBen,Characteristics_poverty
445,6000,6000,445,Material Hardship only,F_Income_Source,BenWork,Characteristics_poverty
446,3000,3000,446,BHC50 only,F_Income_Source,Ben,Characteristics_poverty
447,12000,12000,447,Material Hardship and AHC50,F_Income_Source,Ben,Characteristics_poverty
448,8000,8000,448,AHC50 only,F_Income_Source,BenWork,Characteristics_poverty
449,4000,4000,449,"Material Hardship, AHC50, and BHC50",F_Income_Source,Work,Characteristics_poverty
450,4000,4000,450,Not in poverty,F_Income_Source,None,Characteristics_poverty
451,S,S,451,BHC50 only,F_Income_Source,BenWork,Characteristics_poverty
452,4000,4000,452,Unknown MH,F_Income_Source,Ben,Characteristics_poverty
453,3000,3000,453,AHC50 and BHC50,F_Income_Source,None,Characteristics_poverty
454,5000,5000,454,"Material Hardship, AHC50, and BHC50",F_Income_Source,BenWork,Characteristics_poverty
455,S,S,455,"Material Hardship, AHC50, and BHC50",F_Income_Source,None,Characteristics_poverty
456,8000,8000,456,BHC50 only,F_Income_Source,Work,Characteristics_poverty
457,S,S,457,Unknown MH,F_Income_Source,None,Characteristics_poverty
458,8000,8000,458,Material Hardship and AHC50,F_Income_Source,BenWork,Characteristics_poverty
459,S,S,459,BHC50 only,F_Income_Source,WorkBen,Characteristics_poverty
460,7000,7000,460,AHC50 and BHC50,F_Income_Source,BenWork,Characteristics_poverty
461,11000,11000,461,AHC50 only,F_Income_Source,Ben,Characteristics_poverty
462,S,S,462,Material Hardship only,F_Income_Source,None,Characteristics_poverty
463,4000,4000,463,Unknown MH,F_Income_Source,WorkBen,Characteristics_poverty
464,4000,4000,464,AHC50 and BHC50,F_Income_Source,WorkBen,Characteristics_poverty
465,3000,3000,465,"Material Hardship, AHC50, and BHC50",F_Income_Source,WorkBen,Characteristics_poverty
466,S,S,466,Material Hardship and BHC50,F_Income_Source,Work,Characteristics_poverty
467,S,S,467,Material Hardship and AHC50,F_Income_Source,None,Characteristics_poverty
468,S,S,468,Material Hardship and BHC50,F_Income_Source,WorkBen,Characteristics_poverty
469,S,S,469,Material Hardship and BHC50,F_Income_Source,BenWork,Characteristics_poverty
470,171000,171000,470,Not in poverty,F_Taxable_Decile,9,Characteristics_poverty
471,34000,34000,471,Not in poverty,F_Taxable_Decile,4,Characteristics_poverty
472,13000,13000,472,"Material Hardship, AHC50, and BHC50",F_Taxable_Decile,2,Characteristics_poverty
473,199000,199000,473,Not in poverty,F_Taxable_Decile,10,Characteristics_poverty
474,142000,142000,474,Not in poverty,F_Taxable_Decile,8,Characteristics_poverty
475,16000,16000,475,AHC50 and BHC50,F_Taxable_Decile,2,Characteristics_poverty
476,66000,66000,476,Not in poverty,F_Taxable_Decile,6,Characteristics_poverty
477,108000,108000,477,Not in poverty,F_Taxable_Decile,7,Characteristics_poverty
478,22000,22000,478,Not in poverty,F_Taxable_Decile,3,Characteristics_poverty
479,3000,3000,479,Material Hardship and AHC50,F_Taxable_Decile,4,Characteristics_poverty
480,10000,10000,480,Material Hardship only,F_Taxable_Decile,2,Characteristics_poverty
481,14000,14000,481,AHC50 and BHC50,F_Taxable_Decile,3,Characteristics_poverty
482,S,S,482,Material Hardship and AHC50,F_Taxable_Decile,5,Characteristics_poverty
483,44000,44000,483,Not in poverty,F_Taxable_Decile,5,Characteristics_poverty
484,8000,8000,484,Material Hardship only,F_Taxable_Decile,4,Characteristics_poverty
485,11000,11000,485,AHC50 and BHC50,F_Taxable_Decile,1,Characteristics_poverty
486,11000,11000,486,AHC50 only,F_Taxable_Decile,3,Characteristics_poverty
487,11000,11000,487,AHC50 only,F_Taxable_Decile,4,Characteristics_poverty
488,4000,4000,488,Unknown MH,F_Taxable_Decile,4,Characteristics_poverty
489,S,S,489,BHC50 only,F_Taxable_Decile,1,Characteristics_poverty
490,10000,10000,490,AHC50 only,F_Taxable_Decile,5,Characteristics_poverty
491,12000,12000,491,Material Hardship only,F_Taxable_Decile,6,Characteristics_poverty
492,4000,4000,492,Unknown MH,F_Taxable_Decile,7,Characteristics_poverty
493,8000,8000,493,AHC50 only,F_Taxable_Decile,7,Characteristics_poverty
494,S,S,494,AHC50 only,F_Taxable_Decile,1,Characteristics_poverty
495,S,S,495,Material Hardship and BHC50,F_Taxable_Decile,2,Characteristics_poverty
496,6000,6000,496,Material Hardship only,F_Taxable_Decile,9,Characteristics_poverty
497,10000,10000,497,"Material Hardship, AHC50, and BHC50",F_Taxable_Decile,3,Characteristics_poverty
498,24000,24000,498,Not in poverty,F_Taxable_Decile,2,Characteristics_poverty
499,7000,7000,499,Material Hardship only,F_Taxable_Decile,3,Characteristics_poverty
500,26000,26000,500,Not in poverty,F_Taxable_Decile,1,Characteristics_poverty
501,10000,10000,501,Material Hardship only,F_Taxable_Decile,5,Characteristics_poverty
502,5000,5000,502,BHC50 only,F_Taxable_Decile,3,Characteristics_poverty
503,9000,9000,503,Material Hardship and AHC50,F_Taxable_Decile,3,Characteristics_poverty
504,3000,3000,504,"Material Hardship, AHC50, and BHC50",F_Taxable_Decile,1,Characteristics_poverty
505,11000,11000,505,Material Hardship and AHC50,F_Taxable_Decile,2,Characteristics_poverty
506,3000,3000,506,"Material Hardship, AHC50, and BHC50",F_Taxable_Decile,4,Characteristics_poverty
507,4000,4000,507,Unknown MH,F_Taxable_Decile,6,Characteristics_poverty
508,9000,9000,508,Material Hardship only,F_Taxable_Decile,7,Characteristics_poverty
509,7000,7000,509,Unknown MH,F_Taxable_Decile,9,Characteristics_poverty
510,3000,3000,510,Unknown MH,F_Taxable_Decile,3,Characteristics_poverty
511,8000,8000,511,AHC50 only,F_Taxable_Decile,6,Characteristics_poverty
512,6000,6000,512,Material Hardship only,F_Taxable_Decile,8,Characteristics_poverty
513,3000,3000,513,AHC50 and BHC50,F_Taxable_Decile,5,Characteristics_poverty
514,S,S,514,Material Hardship and BHC50,F_Taxable_Decile,3,Characteristics_poverty
515,3000,3000,515,BHC50 only,F_Taxable_Decile,4,Characteristics_poverty
516,10000,10000,516,AHC50 and BHC50,F_Taxable_Decile,4,Characteristics_poverty
517,3000,3000,517,BHC50 only,F_Taxable_Decile,2,Characteristics_poverty
518,6000,6000,518,Unknown MH,F_Taxable_Decile,10,Characteristics_poverty
519,S,S,519,Unknown MH,F_Taxable_Decile,1,Characteristics_poverty
520,S,S,520,Material Hardship only,F_Taxable_Decile,1,Characteristics_poverty
521,12000,12000,521,AHC50 only,F_Taxable_Decile,2,Characteristics_poverty
522,7000,7000,522,Unknown MH,F_Taxable_Decile,8,Characteristics_poverty
523,S,S,523,Material Hardship and AHC50,F_Taxable_Decile,1,Characteristics_poverty
524,S,S,524,Material Hardship and BHC50,F_Taxable_Decile,5,Characteristics_poverty
525,S,S,525,Material Hardship and AHC50,F_Taxable_Decile,7,Characteristics_poverty
526,S,S,526,"Material Hardship, AHC50, and BHC50",F_Taxable_Decile,5,Characteristics_poverty
527,3000,3000,527,AHC50 only,F_Taxable_Decile,8,Characteristics_poverty
528,5000,5000,528,Unknown MH,F_Taxable_Decile,2,Characteristics_poverty
529,S,S,529,Material Hardship and AHC50,F_Taxable_Decile,6,Characteristics_poverty
530,4000,4000,530,Unknown MH,F_Taxable_Decile,5,Characteristics_poverty
531,S,S,531,Material Hardship and BHC50,F_Taxable_Decile,4,Characteristics_poverty
532,S,S,532,AHC50 only,F_Taxable_Decile,9,Characteristics_poverty
533,S,S,533,AHC50 only,F_Taxable_Decile,10,Characteristics_poverty
534,S,S,534,Material Hardship only,F_Taxable_Decile,10,Characteristics_poverty
535,S,S,535,Material Hardship and AHC50,F_Taxable_Decile,8,Characteristics_poverty
536,S,S,536,AHC50 and BHC50,F_Taxable_Decile,6,Characteristics_poverty
537,3000,3000,537,BHC50 only,F_Taxable_Decile,5,Characteristics_poverty
538,S,S,538,"Material Hardship, AHC50, and BHC50",F_Taxable_Decile,6,Characteristics_poverty
539,S,S,539,BHC50 only,F_Taxable_Decile,6,Characteristics_poverty
540,181000,181000,540,Not in poverty,F_Private_Decile,9,Characteristics_poverty
541,37000,37000,541,Not in poverty,F_Private_Decile,5,Characteristics_poverty
542,13000,13000,542,"Material Hardship, AHC50, and BHC50",F_Private_Decile,1,Characteristics_poverty
543,205000,205000,543,Not in poverty,F_Private_Decile,10,Characteristics_poverty
544,143000,143000,544,Not in poverty,F_Private_Decile,8,Characteristics_poverty
545,15000,15000,545,AHC50 and BHC50,F_Private_Decile,1,Characteristics_poverty
546,6000,6000,546,"Material Hardship, AHC50, and BHC50",F_Private_Decile,2,Characteristics_poverty
547,110000,110000,547,Not in poverty,F_Private_Decile,7,Characteristics_poverty
548,20000,20000,548,Not in poverty,F_Private_Decile,1,Characteristics_poverty
549,S,S,549,Material Hardship and AHC50,F_Private_Decile,4,Characteristics_poverty
550,5000,5000,550,Material Hardship only,F_Private_Decile,2,Characteristics_poverty
551,12000,12000,551,AHC50 and BHC50,F_Private_Decile,4,Characteristics_poverty
552,S,S,552,Material Hardship and AHC50,F_Private_Decile,5,Characteristics_poverty
553,8000,8000,553,Material Hardship only,F_Private_Decile,4,Characteristics_poverty
554,11000,11000,554,AHC50 and BHC50,F_Private_Decile,3,Characteristics_poverty
555,9000,9000,555,AHC50 only,F_Private_Decile,4,Characteristics_poverty
556,30000,30000,556,Not in poverty,F_Private_Decile,3,Characteristics_poverty
557,10000,10000,557,AHC50 only,F_Private_Decile,5,Characteristics_poverty
558,S,S,558,Unknown MH,F_Private_Decile,3,Characteristics_poverty
559,S,S,559,BHC50 only,F_Private_Decile,1,Characteristics_poverty
560,61000,61000,560,Not in poverty,F_Private_Decile,6,Characteristics_poverty
561,14000,14000,561,Material Hardship only,F_Private_Decile,6,Characteristics_poverty
562,8000,8000,562,Unknown MH,F_Private_Decile,8,Characteristics_poverty
563,10000,10000,563,AHC50 only,F_Private_Decile,7,Characteristics_poverty
564,8000,8000,564,AHC50 only,F_Private_Decile,1,Characteristics_poverty
565,S,S,565,Material Hardship and BHC50,F_Private_Decile,2,Characteristics_poverty
566,3000,3000,566,Material Hardship and BHC50,F_Private_Decile,1,Characteristics_poverty
567,6000,6000,567,Material Hardship only,F_Private_Decile,9,Characteristics_poverty
568,30000,30000,568,Not in poverty,F_Private_Decile,4,Characteristics_poverty
569,10000,10000,569,AHC50 and BHC50,F_Private_Decile,2,Characteristics_poverty
570,5000,5000,570,Material Hardship only,F_Private_Decile,3,Characteristics_poverty
